SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q4,1250,1251,-0.8175,-0.0889
SD0Q4,1251,1252,-0.7821,-0.1436
SD0Q4,1252,1253,-0.7655,-0.139
SD0Q4,1253,1254,-0.7557,-0.0992
SD0Q4,1254,1255,-0.8044,-0.088
SD0Q4,1255,1256,-0.7888,-0.1455
SD0Q4,1256,1257,-0.7669,-0.1601
SD0Q4,1257,1258,-0.7626,-0.1171
SD0Q4,1258,1259,-0.7795,-0.1094
SD0Q4,1259,1260,-0.8023,-0.1159
SD0Q4,1260,1261,-0.8192,-0.0889
SD0Q4,1261,1262,-0.7433,-0.1281
SD0Q4,1262,1263,-0.8004,-0.1486
SD0Q4,1263,1264,-0.7629,-0.1654
SD0Q4,1264,1265,-0.7653,-0.1109
SD0Q4,1265,1266,-0.7751,-0.089
SD0Q4,1266,1267,-0.7759,-0.1288
SD0Q4,1267,1268,-0.739,-0.1693
SD0Q4,1268,1269,-0.8127,-0.1981
SD0Q4,1269,1270,-0.765,-0.1968
SD0Q4,1270,1271,-0.7641,-0.1739
SD0Q4,1271,1272,-0.749,-0.2014
SD0Q4,1272,1273,-0.7151,-0.124
SD0Q4,1273,1274,-0.7175,-0.1086
SD0Q4,1274,1275,-0.7182,-0.1776
SD0Q4,1275,1276,-0.7116,-0.1778
SD0Q4,1276,1277,-0.701,-0.1758
SD0Q4,1277,1278,-0.6848,-0.095
SD0Q4,1278,1279,-0.7379,-0.2065
SD0Q4,1279,1280,-0.7412,-0.1486
SD0Q4,1280,1281,-0.7464,-0.1048
SD0Q4,1281,1282,-0.7594,-0.1749
SD0Q4,1282,1283,-0.7788,-0.1471
SD0Q4,1283,1284,-0.775,-0.1222
SD0Q4,1284,1285,-0.6995,-0.1436
SD0Q4,1285,1286,-0.7151,-0.1633
SD0Q4,1286,1287,-0.7073,-0.0992
SD0Q4,1287,1288,-0.7306,-0.1874
SD0Q4,1288,1289,-0.6804,-0.1159
SD0Q4,1289,1290,-0.7049,-0.1246
SD0Q4,1290,1291,-0.7124,-0.1045
SD0Q4,1291,1292,-0.7336,-0.1137
SD0Q4,1292,1293,-0.7411,-0.0887
SD0Q4,1293,1294,-0.6605,-0.156
SD0Q4,1294,1295,-0.7288,-0.1808
SD0Q4,1295,1296,-0.6864,-0.1633
SD0Q4,1296,1297,-0.715,-0.1141
SD0Q4,1297,1298,-0.6853,-0.1311
SD0Q4,1298,1299,-0.6773,-0.079
SD0Q4,1299,1300,-0.7382,-0.1205
SD0Q4,1300,1301,-0.7279,-0.0741
SD0Q4,1301,1302,-0.6971,-0.087
SD0Q4,1302,1303,-0.662,-0.1275
SD0Q4,1303,1304,-0.7194,-0.1039
SD0Q4,1304,1305,-0.6963,-0.1144
SD0Q4,1305,1306,-0.6777,-0.1394
SD0Q4,1306,1307,-0.6649,-0.151
SD0Q4,1307,1308,-0.6836,-0.1288
SD0Q4,1308,1309,-0.6484,-0.0282
SD0Q4,1309,1310,-0.695,-0.1845
SD0Q4,1310,1311,-0.7042,-0.1341
SD0Q4,1311,1312,-0.6265,-0.1943
SD0Q4,1312,1313,-0.6622,-0.0833
SD0Q4,1313,1314,-0.7139,-0.1225
SD0Q4,1314,1315,-0.6698,-0.185
SD0Q4,1315,1316,-0.6855,-0.111
SD0Q4,1316,1317,-0.6344,-0.1089
SD0Q4,1317,1318,-0.6894,-0.1213
SD0Q4,1318,1319,-0.6739,-0.1336
SD0Q4,1319,1320,-0.7056,-0.153
SD0Q4,1320,1321,-0.6805,-0.0831
SD0Q4,1321,1322,-0.6836,-0.1355
SD0Q4,1322,1323,-0.6354,-0.1411
SD0Q4,1323,1324,-0.6365,-0.1456
SD0Q4,1324,1325,-0.6807,-0.1771
SD0Q4,1325,1326,-0.6665,-0.1054
SD0Q4,1326,1327,-0.6376,-0.1775
SD0Q4,1327,1328,-0.6547,-0.1202
SD0Q4,1328,1329,-0.6691,-0.1233
SD0Q4,1329,1330,-0.6242,-0.197
SD0Q4,1330,1331,-0.6267,-0.1343
SD0Q4,1331,1332,-0.6612,-0.2212
SD0Q4,1332,1333,-0.666,-0.2074
SD0Q4,1333,1334,-0.6216,-0.2076
SD0Q4,1334,1335,-0.65,-0.1911
SD0Q4,1335,1336,-0.6586,-0.1394
SD0Q4,1336,1337,-0.6881,-0.177
SD0Q4,1337,1338,-0.6605,-0.2176
SD0Q4,1338,1339,-0.6354,-0.16
SD0Q4,1339,1340,-0.6287,-0.2177
SD0Q4,1340,1341,-0.6569,-0.1106
SD0Q4,1341,1342,-0.6118,-0.1986
SD0Q4,1342,1343,-0.6351,-0.1857
SD0Q4,1343,1344,-0.6223,-0.1626
SD0Q4,1344,1345,-0.6499,-0.1275
SD0Q4,1345,1346,-0.6376,-0.2109
SD0Q4,1346,1347,-0.6023,-0.1536
SD0Q4,1347,1348,-0.6248,-0.1103
SD0Q4,1348,1349,-0.5985,-0.1273
SD0Q4,1349,1350,-0.5904,-0.1543
SD0Q4,1350,1351,-0.5919,-0.1519
SD0Q4,1351,1352,-0.5775,-0.126
SD0Q4,1352,1353,-0.6003,-0.0911
SD0Q4,1353,1354,-0.5444,-0.2477
SD0Q4,1354,1355,-0.5719,-0.115
SD0Q4,1355,1356,-0.5875,-0.1779
SD0Q4,1356,1357,-0.6268,-0.1036
SD0Q4,1357,1358,-0.5712,-0.1585
SD0Q4,1358,1359,-0.5604,-0.1879
SD0Q4,1359,1360,-0.4966,-0.2054
SD0Q4,1360,1361,-0.5498,-0.1686
SD0Q4,1361,1362,-0.5345,-0.1983
SD0Q4,1362,1363,-0.5487,-0.1532
SD0Q4,1363,1364,-0.538,-0.1667
SD0Q4,1364,1365,-0.5687,-0.1336
SD0Q4,1365,1366,-0.539,-0.1506
SD0Q4,1366,1367,-0.5683,-0.1677
SD0Q4,1367,1368,-0.6091,-0.2054
SD0Q4,1368,1369,-0.5881,-0.0885
SD0Q4,1369,1370,-0.5453,-0.2038
SD0Q4,1370,1371,-0.5337,-0.1124
SD0Q4,1371,1372,-0.5964,-0.2062
SD0Q4,1372,1373,-0.5739,-0.123
SD0Q4,1373,1374,-0.5171,-0.1902
SD0Q4,1374,1375,-0.4928,-0.1609
SD0Q4,1375,1376,-0.5498,-0.1682
SD0Q4,1376,1377,-0.6318,-0.119
SD0Q4,1377,1378,-0.6013,-0.1022
SD0Q4,1378,1379,-0.6367,-0.136
SD0Q4,1379,1380,-0.5734,-0.1549
SD0Q4,1380,1381,-0.6122,-0.112
SD0Q4,1381,1382,-0.5829,-0.1571
SD0Q4,1382,1383,-0.55,-0.1094
SD0Q4,1383,1384,-0.5712,-0.1616
SD0Q4,1384,1385,-0.5454,-0.197
SD0Q4,1385,1386,-0.5514,-0.1399
SD0Q4,1386,1387,-0.6107,-0.1579
SD0Q4,1387,1388,-0.5579,-0.1538
SD0Q4,1388,1389,-0.5709,-0.1099
SD0Q4,1389,1390,-0.6075,-0.1536
SD0Q4,1390,1391,-0.6255,-0.1636
SD0Q4,1391,1392,-0.5759,-0.1786
SD0Q4,1392,1393,-0.5773,-0.1286
SD0Q4,1393,1394,-0.6048,-0.1431
SD0Q4,1394,1395,-0.6016,-0.144
SD0Q4,1395,1396,-0.6096,-0.155
SD0Q4,1396,1397,-0.6305,-0.2237
SD0Q4,1397,1398,-0.5833,-0.1886
SD0Q4,1398,1399,-0.6072,-0.18
SD0Q4,1399,1400,-0.6209,-0.1722
SD0Q4,1400,1401,-0.6234,-0.1536
SD0Q4,1401,1402,-0.5593,-0.1328
SD0Q4,1402,1403,-0.6321,-0.1393
SD0Q4,1403,1404,-0.6018,-0.1272
SD0Q4,1404,1405,-0.6349,-0.0922
SD0Q4,1405,1406,-0.5851,-0.083
SD0Q4,1406,1407,-0.5961,-0.152
SD0Q4,1407,1408,-0.6455,-0.1875
SD0Q4,1408,1409,-0.6332,-0.1322
SD0Q4,1409,1410,-0.5872,-0.1516
SD0Q4,1410,1411,-0.5881,-0.1792
SD0Q4,1411,1412,-0.6261,-0.1647
SD0Q4,1412,1413,-0.6404,-0.0884
SD0Q4,1413,1414,-0.6594,-0.1583
SD0Q4,1414,1415,-0.6412,-0.2457
SD0Q4,1415,1416,-0.609,-0.2022
SD0Q4,1416,1417,-0.6274,-0.1377
SD0Q4,1417,1418,-0.664,-0.2047
SD0Q4,1418,1419,-0.6014,-0.1435
SD0Q4,1419,1420,-0.6742,-0.132
SD0Q4,1420,1421,-0.6382,-0.1733
SD0Q4,1421,1422,-0.6208,-0.1273
SD0Q4,1422,1423,-0.6066,-0.138
SD0Q4,1423,1424,-0.6124,-0.103
SD0Q4,1424,1425,-0.6417,-0.134
SD0Q4,1425,1426,-0.64,-0.1673
SD0Q4,1426,1427,-0.6257,-0.1367
SD0Q4,1427,1428,-0.5713,-0.1279
SD0Q4,1428,1429,-0.6311,-0.1714
SD0Q4,1429,1430,-0.6011,-0.1459
SD0Q4,1430,1431,-0.5589,-0.1623
SD0Q4,1431,1432,-0.6303,-0.1775
SD0Q4,1432,1433,-0.5823,-0.2026
SD0Q4,1433,1434,-0.5888,-0.0809
SD0Q4,1434,1435,-0.6069,-0.0926
SD0Q4,1435,1436,-0.6265,-0.1622
SD0Q4,1436,1437,-0.5931,-0.0819
SD0Q4,1437,1438,-0.6091,-0.1479
SD0Q4,1438,1439,-0.6156,-0.1138
SD0Q4,1439,1440,-0.5921,-0.1757
SD0Q4,1440,1441,-0.5663,-0.1505
SD0Q4,1441,1442,-0.6244,-0.1523
SD0Q4,1442,1443,-0.5786,-0.14
SD0Q4,1443,1444,-0.5758,-0.1545
SD0Q4,1444,1445,-0.6097,-0.2448
SD0Q4,1445,1446,-0.5822,-0.1735
SD0Q4,1446,1447,-0.5455,-0.1532
SD0Q4,1447,1448,-0.6621,-0.1567
SD0Q4,1448,1449,-0.6703,-0.1895
SD0Q4,1449,1450,-0.6574,-0.1321
SD0Q4,1450,1451,-0.5813,-0.2324
SD0Q4,1451,1452,-0.6345,-0.1278
SD0Q4,1452,1453,-0.5666,-0.1496
SD0Q4,1453,1454,-0.596,-0.1658
SD0Q4,1454,1455,-0.6235,-0.2137
SD0Q4,1455,1456,-0.6368,-0.1362
SD0Q4,1456,1457,-0.6113,-0.1476
SD0Q4,1457,1458,-0.6218,-0.1389
SD0Q4,1458,1459,-0.6007,-0.1883
SD0Q4,1459,1460,-0.6134,-0.194
SD0Q4,1460,1461,-0.6273,-0.1748
SD0Q4,1461,1462,-0.6503,-0.0992
SD0Q4,1462,1463,-0.6096,-0.1874
SD0Q4,1463,1464,-0.6155,-0.1757
SD0Q4,1464,1465,-0.6389,-0.1699
SD0Q4,1465,1466,-0.621,-0.158
SD0Q4,1466,1467,-0.6102,-0.2008
SD0Q4,1467,1468,-0.6352,-0.1045
SD0Q4,1468,1469,-0.6214,-0.1654
SD0Q4,1469,1470,-0.5499,-0.1452
SD0Q4,1470,1471,-0.6003,-0.2457
SD0Q4,1471,1472,-0.5817,-0.1223
SD0Q4,1472,1473,-0.5506,-0.1465
SD0Q4,1473,1474,-0.5552,-0.1875
SD0Q4,1474,1475,-0.5312,-0.1801
SD0Q4,1475,1476,-0.5886,-0.135
SD0Q4,1476,1477,-0.581,-0.149
SD0Q4,1477,1478,-0.5835,-0.2493
SD0Q4,1478,1479,-0.5478,-0.1401
SD0Q4,1479,1480,-0.6159,-0.2343
SD0Q4,1480,1481,-0.6093,-0.2032
SD0Q4,1481,1482,-0.6099,-0.1909
SD0Q4,1482,1483,-0.5235,-0.2003
SD0Q4,1483,1484,-0.5777,-0.1476
SD0Q4,1484,1485,-0.5623,-0.1902
SD0Q4,1485,1486,-0.5475,-0.1154
SD0Q4,1486,1487,-0.5004,-0.2002
SD0Q4,1487,1488,-0.5233,-0.1063
SD0Q4,1488,1489,-0.6006,-0.2
SD0Q4,1489,1490,-0.6216,-0.235
SD0Q4,1490,1491,-0.5943,-0.1101
SD0Q4,1491,1492,-0.6206,-0.1669
SD0Q4,1492,1493,-0.6107,-0.1813
SD0Q4,1493,1494,-0.6466,-0.1625
SD0Q4,1494,1495,-0.5878,-0.172
SD0Q4,1495,1496,-0.577,-0.1606
SD0Q4,1496,1497,-0.5368,-0.1406
SD0Q4,1497,1498,-0.5382,-0.2206
SD0Q4,1498,1499,-0.5829,-0.1703
SD0Q4,1499,1500,-0.5771,-0.1689
SD0Q4,1500,1501,-0.5467,-0.1922
SD0Q4,1501,1502,-0.5687,-0.1749
SD0Q4,1502,1503,-0.5421,-0.188
SD0Q4,1503,1504,-0.5312,-0.217
SD0Q4,1504,1505,-0.5365,-0.2429
SD0Q4,1505,1506,-0.5334,-0.1963
SD0Q4,1506,1507,-0.5515,-0.1283
SD0Q4,1507,1508,-0.5363,-0.1974
SD0Q4,1508,1509,-0.5361,-0.2143
SD0Q4,1509,1510,-0.5346,-0.1694
SD0Q4,1510,1511,-0.5099,-0.1889
SD0Q4,1511,1512,-0.5399,-0.2095
SD0Q4,1512,1513,-0.5628,-0.2146
SD0Q4,1513,1514,-0.6225,-0.2494
SD0Q4,1514,1515,-0.5421,-0.2073
SD0Q4,1515,1516,-0.5614,-0.1909
SD0Q4,1516,1517,-0.5628,-0.2925
SD0Q4,1517,1518,-0.5005,-0.1045
SD0Q4,1518,1519,-0.5082,-0.1823
SD0Q4,1519,1520,-0.5371,-0.2203
SD0Q4,1520,1521,-0.5217,-0.1903
SD0Q4,1521,1522,-0.5445,-0.1627
SD0Q4,1522,1523,-0.5063,-0.176
SD0Q4,1523,1524,-0.5687,-0.2195
SD0Q4,1524,1525,-0.5247,-0.1699
SD0Q4,1525,1526,-0.5302,-0.1705
SD0Q4,1526,1527,-0.5538,-0.142
SD0Q4,1527,1528,-0.5866,-0.1531
SD0Q4,1528,1529,-0.5713,-0.149
SD0Q4,1529,1530,-0.5614,-0.187
SD0Q4,1530,1531,-0.5355,-0.1139
SD0Q4,1531,1532,-0.5453,-0.1255
SD0Q4,1532,1533,-0.6,-0.2276
SD0Q4,1533,1534,-0.5397,-0.1672
SD0Q4,1534,1535,-0.5288,-0.1684
SD0Q4,1535,1536,-0.5062,-0.1914
SD0Q4,1536,1537,-0.5353,-0.2209
SD0Q4,1537,1538,-0.5761,-0.2043
SD0Q4,1538,1539,-0.5927,-0.1852
SD0Q4,1539,1540,-0.5703,-0.1297
SD0Q4,1540,1541,-0.558,-0.1637
SD0Q4,1541,1542,-0.5159,-0.1802
SD0Q4,1542,1543,-0.4741,-0.1922
SD0Q4,1543,1544,-0.517,-0.1878
SD0Q4,1544,1545,-0.5033,-0.1521
SD0Q4,1545,1546,-0.5112,-0.1996
SD0Q4,1546,1547,-0.5139,-0.154
SD0Q4,1547,1548,-0.5247,-0.2057
SD0Q4,1548,1549,-0.4753,-0.228
SD0Q4,1549,1550,-0.5494,-0.2126
SD0Q4,1550,1551,-0.5005,-0.2146
SD0Q4,1551,1552,-0.4768,-0.218
SD0Q4,1552,1553,-0.5031,-0.1867
SD0Q4,1553,1554,-0.5401,-0.1639
SD0Q4,1554,1555,-0.5038,-0.2086
SD0Q4,1555,1556,-0.5171,-0.2209
SD0Q4,1556,1557,-0.489,-0.1839
SD0Q4,1557,1558,-0.5389,-0.229
SD0Q4,1558,1559,-0.5188,-0.2457
SD0Q4,1559,1560,-0.5231,-0.1832
SD0Q4,1560,1561,-0.5109,-0.2098
SD0Q4,1561,1562,-0.5375,-0.1646
SD0Q4,1562,1563,-0.5148,-0.227
SD0Q4,1563,1564,-0.4622,-0.1781
SD0Q4,1564,1565,-0.4804,-0.1714
SD0Q4,1565,1566,-0.5118,-0.1478
SD0Q4,1566,1567,-0.4932,-0.2577
SD0Q4,1567,1568,-0.468,-0.0686
SD0Q4,1568,1569,-0.5265,-0.1843
SD0Q4,1569,1570,-0.5062,-0.1536
SD0Q4,1570,1571,-0.4787,-0.1705
SD0Q4,1571,1572,-0.4892,-0.1914
SD0Q4,1572,1573,-0.4858,-0.2109
SD0Q4,1573,1574,-0.5557,-0.2102
SD0Q4,1574,1575,-0.5758,-0.2252
SD0Q4,1575,1576,-0.5058,-0.1814
SD0Q4,1576,1577,-0.4803,-0.2094
SD0Q4,1577,1578,-0.512,-0.1583
SD0Q4,1578,1579,-0.5071,-0.2634
SD0Q4,1579,1580,-0.5204,-0.19
SD0Q4,1580,1581,-0.5536,-0.18
SD0Q4,1581,1582,-0.5387,-0.162
SD0Q4,1582,1583,-0.4821,-0.1906
SD0Q4,1583,1584,-0.4716,-0.2038
SD0Q4,1584,1585,-0.514,-0.2091
SD0Q4,1585,1586,-0.5328,-0.231
SD0Q4,1586,1587,-0.509,-0.2528
SD0Q4,1587,1588,-0.5108,-0.1996
SD0Q4,1588,1589,-0.5306,-0.2522
SD0Q4,1589,1590,-0.5109,-0.1372
SD0Q4,1590,1591,-0.5542,-0.1502
SD0Q4,1591,1592,-0.5518,-0.2391
SD0Q4,1592,1593,-0.5214,-0.1985
SD0Q4,1593,1594,-0.5037,-0.2199
SD0Q4,1594,1595,-0.5329,-0.1779
SD0Q4,1595,1596,-0.5418,-0.2251
SD0Q4,1596,1597,-0.5151,-0.1343
SD0Q4,1597,1598,-0.464,-0.2137
SD0Q4,1598,1599,-0.4745,-0.2053
SD0Q4,1599,1600,-0.5128,-0.1868
SD0Q4,1600,1601,-0.5334,-0.248
SD0Q4,1601,1602,-0.4827,-0.1944
SD0Q4,1602,1603,-0.5265,-0.2406
SD0Q4,1603,1604,-0.5371,-0.2485
SD0Q4,1604,1605,-0.4881,-0.1246
SD0Q4,1605,1606,-0.5435,-0.2329
SD0Q4,1606,1607,-0.5049,-0.1236
SD0Q4,1607,1608,-0.4914,-0.178
SD0Q4,1608,1609,-0.5028,-0.1454
SD0Q4,1609,1610,-0.4724,-0.2142
SD0Q4,1610,1611,-0.505,-0.2428
SD0Q4,1611,1612,-0.5039,-0.2079
SD0Q4,1612,1613,-0.496,-0.2001
SD0Q4,1613,1614,-0.469,-0.2526
SD0Q4,1614,1615,-0.5195,-0.1789
SD0Q4,1615,1616,-0.4707,-0.2205
SD0Q4,1616,1617,-0.4605,-0.2827
SD0Q4,1617,1618,-0.4544,-0.1159
SD0Q4,1618,1619,-0.4197,-0.1527
SD0Q4,1619,1620,-0.4848,-0.1713
SD0Q4,1620,1621,-0.4222,-0.216
SD0Q4,1621,1622,-0.4639,-0.2473
SD0Q4,1622,1623,-0.4452,-0.1531
SD0Q4,1623,1624,-0.5104,-0.1941
SD0Q4,1624,1625,-0.4429,-0.1981
SD0Q4,1625,1626,-0.3913,-0.2044
SD0Q4,1626,1627,-0.4347,-0.2645
SD0Q4,1627,1628,-0.4465,-0.2209
SD0Q4,1628,1629,-0.4173,-0.1857
SD0Q4,1629,1630,-0.462,-0.2433
SD0Q4,1630,1631,-0.4032,-0.2403
SD0Q4,1631,1632,-0.4467,-0.2072
SD0Q4,1632,1633,-0.471,-0.2634
SD0Q4,1633,1634,-0.4732,-0.1942
SD0Q4,1634,1635,-0.4372,-0.2611
SD0Q4,1635,1636,-0.4383,-0.2127
SD0Q4,1636,1637,-0.4767,-0.2233
SD0Q4,1637,1638,-0.46,-0.2254
SD0Q4,1638,1639,-0.4804,-0.1754
SD0Q4,1639,1640,-0.4306,-0.2532
SD0Q4,1640,1641,-0.4265,-0.1849
SD0Q4,1641,1642,-0.3821,-0.2167
SD0Q4,1642,1643,-0.3805,-0.1755
SD0Q4,1643,1644,-0.4156,-0.2259
SD0Q4,1644,1645,-0.4435,-0.1619
SD0Q4,1645,1646,-0.4471,-0.2148
SD0Q4,1646,1647,-0.4713,-0.2635
SD0Q4,1647,1648,-0.421,-0.239
SD0Q4,1648,1649,-0.3679,-0.1825
SD0Q4,1649,1650,-0.3955,-0.1647
SD0Q4,1650,1651,-0.4179,-0.1772
SD0Q4,1651,1652,-0.3904,-0.1772
SD0Q4,1652,1653,-0.3911,-0.1377
SD0Q4,1653,1654,-0.3924,-0.1825
SD0Q4,1654,1655,-0.4016,-0.2043
SD0Q4,1655,1656,-0.3971,-0.2287
SD0Q4,1656,1657,-0.3769,-0.2164
SD0Q4,1657,1658,-0.4193,-0.2235
SD0Q4,1658,1659,-0.3797,-0.1546
SD0Q4,1659,1660,-0.4507,-0.2003
SD0Q4,1660,1661,-0.3695,-0.2241
SD0Q4,1661,1662,-0.3629,-0.1801
SD0Q4,1662,1663,-0.3626,-0.2145
SD0Q4,1663,1664,-0.3654,-0.1538
SD0Q4,1664,1665,-0.3646,-0.1686
SD0Q4,1665,1666,-0.4015,-0.1653
SD0Q4,1666,1667,-0.3658,-0.1889
SD0Q4,1667,1668,-0.434,-0.1877
SD0Q4,1668,1669,-0.3847,-0.2291
SD0Q4,1669,1670,-0.3831,-0.1623
SD0Q4,1670,1671,-0.372,-0.1995
SD0Q4,1671,1672,-0.3296,-0.2662
SD0Q4,1672,1673,-0.3819,-0.2119
SD0Q4,1673,1674,-0.4106,-0.1835
SD0Q4,1674,1675,-0.3317,-0.2483
SD0Q4,1675,1676,-0.3799,-0.1921
SD0Q4,1676,1677,-0.3625,-0.22
SD0Q4,1677,1678,-0.3332,-0.1811
SD0Q4,1678,1679,-0.3652,-0.2636
SD0Q4,1679,1680,-0.3499,-0.2344
SD0Q4,1680,1681,-0.3075,-0.2192
SD0Q4,1681,1682,-0.3751,-0.2871
SD0Q4,1682,1683,-0.3482,-0.245
SD0Q4,1683,1684,-0.3588,-0.2225
SD0Q4,1684,1685,-0.3175,-0.2018
SD0Q4,1685,1686,-0.3609,-0.2447
SD0Q4,1686,1687,-0.3221,-0.2019
SD0Q4,1687,1688,-0.3502,-0.1806
SD0Q4,1688,1689,-0.3235,-0.2505
SD0Q4,1689,1690,-0.364,-0.1386
SD0Q4,1690,1691,-0.3635,-0.1908
SD0Q4,1691,1692,-0.3425,-0.2928
SD0Q4,1692,1693,-0.322,-0.2648
SD0Q4,1693,1694,-0.3775,-0.1218
SD0Q4,1694,1695,-0.3492,-0.2376
SD0Q4,1695,1696,-0.3542,-0.2203
SD0Q4,1696,1697,-0.3667,-0.2606
SD0Q4,1697,1698,-0.3563,-0.2062
SD0Q4,1698,1699,-0.377,-0.1839
SD0Q4,1699,1700,-0.4084,-0.1637
SD0Q4,1700,1701,-0.3727,-0.2107
SD0Q4,1701,1702,-0.3778,-0.1986
SD0Q4,1702,1703,-0.3632,-0.2011
SD0Q4,1703,1704,-0.3948,-0.2413
SD0Q4,1704,1705,-0.3744,-0.2395
SD0Q4,1705,1706,-0.3807,-0.2303
SD0Q4,1706,1707,-0.3222,-0.191
SD0Q4,1707,1708,-0.3575,-0.2229
SD0Q4,1708,1709,-0.3287,-0.2915
SD0Q4,1709,1710,-0.3244,-0.1928
SD0Q4,1710,1711,-0.3674,-0.2541
SD0Q4,1711,1712,-0.3598,-0.2257
SD0Q4,1712,1713,-0.374,-0.225
SD0Q4,1713,1714,-0.3374,-0.232
SD0Q4,1714,1715,-0.3661,-0.2672
SD0Q4,1715,1716,-0.3473,-0.1967
SD0Q4,1716,1717,-0.3675,-0.2682
SD0Q4,1717,1718,-0.4037,-0.2493
SD0Q4,1718,1719,-0.3563,-0.1958
SD0Q4,1719,1720,-0.3352,-0.3359
SD0Q4,1720,1721,-0.3803,-0.2159
SD0Q4,1721,1722,-0.346,-0.1933
SD0Q4,1722,1723,-0.385,-0.2338
SD0Q4,1723,1724,-0.3869,-0.2605
SD0Q4,1724,1725,-0.3805,-0.2687
SD0Q4,1725,1726,-0.3288,-0.2762
SD0Q4,1726,1727,-0.4074,-0.2518
SD0Q4,1727,1728,-0.3358,-0.1393
SD0Q4,1728,1729,-0.3972,-0.1948
SD0Q4,1729,1730,-0.3937,-0.2938
SD0Q4,1730,1731,-0.4183,-0.1879
SD0Q4,1731,1732,-0.3635,-0.1466
SD0Q4,1732,1733,-0.4071,-0.1885
SD0Q4,1733,1734,-0.4573,-0.1618
SD0Q4,1734,1735,-0.3753,-0.2652
SD0Q4,1735,1736,-0.3911,-0.2268
SD0Q4,1736,1737,-0.3691,-0.1932
SD0Q4,1737,1738,-0.3364,-0.2048
SD0Q4,1738,1739,-0.4001,-0.2937
SD0Q4,1739,1740,-0.4266,-0.2069
SD0Q4,1740,1741,-0.4025,-0.2242
SD0Q4,1741,1742,-0.3453,-0.1921
SD0Q4,1742,1743,-0.4045,-0.1897
SD0Q4,1743,1744,-0.4268,-0.2656
SD0Q4,1744,1745,-0.3818,-0.1478
SD0Q4,1745,1746,-0.3885,-0.1548
SD0Q4,1746,1747,-0.3912,-0.2454
SD0Q4,1747,1748,-0.3898,-0.2458
SD0Q4,1748,1749,-0.37,-0.2781
SD0Q4,1749,1750,-0.3646,-0.2627
SD0Q4,1750,1751,-0.3757,-0.2061
SD0Q4,1751,1752,-0.3792,-0.1786
SD0Q4,1752,1753,-0.3793,-0.2241
SD0Q4,1753,1754,-0.4144,-0.2362
SD0Q4,1754,1755,-0.369,-0.2311
SD0Q4,1755,1756,-0.3459,-0.2133
SD0Q4,1756,1757,-0.3501,-0.2144
SD0Q4,1757,1758,-0.339,-0.2297
SD0Q4,1758,1759,-0.3715,-0.2707
SD0Q4,1759,1760,-0.3296,-0.2613
SD0Q4,1760,1761,-0.3766,-0.2946
SD0Q4,1761,1762,-0.3938,-0.2224
SD0Q4,1762,1763,-0.3495,-0.212
SD0Q4,1763,1764,-0.3027,-0.2486
SD0Q4,1764,1765,-0.3234,-0.2527
SD0Q4,1765,1766,-0.3554,-0.2627
SD0Q4,1766,1767,-0.3163,-0.1883
SD0Q4,1767,1768,-0.3468,-0.1724
SD0Q4,1768,1769,-0.3811,-0.1898
SD0Q4,1769,1770,-0.3141,-0.1826
SD0Q4,1770,1771,-0.2976,-0.2329
SD0Q4,1771,1772,-0.3425,-0.2043
SD0Q4,1772,1773,-0.3305,-0.1799
SD0Q4,1773,1774,-0.3352,-0.2152
SD0Q4,1774,1775,-0.3957,-0.2282
SD0Q4,1775,1776,-0.3114,-0.1698
SD0Q4,1776,1777,-0.3637,-0.2009
SD0Q4,1777,1778,-0.3636,-0.2441
SD0Q4,1778,1779,-0.3523,-0.2331
SD0Q4,1779,1780,-0.3628,-0.223
SD0Q4,1780,1781,-0.3433,-0.2771
SD0Q4,1781,1782,-0.3521,-0.2118
SD0Q4,1782,1783,-0.3198,-0.1612
SD0Q4,1783,1784,-0.3142,-0.2736
SD0Q4,1784,1785,-0.3758,-0.3057
SD0Q4,1785,1786,-0.3455,-0.2656
SD0Q4,1786,1787,-0.3673,-0.2231
SD0Q4,1787,1788,-0.3415,-0.2687
SD0Q4,1788,1789,-0.3816,-0.2209
SD0Q4,1789,1790,-0.3524,-0.2207
SD0Q4,1790,1791,-0.3605,-0.3352
SD0Q4,1791,1792,-0.3435,-0.2371
SD0Q4,1792,1793,-0.3324,-0.2631
SD0Q4,1793,1794,-0.3119,-0.2708
SD0Q4,1794,1795,-0.3254,-0.2033
SD0Q4,1795,1796,-0.3291,-0.2053
SD0Q4,1796,1797,-0.3189,-0.2931
SD0Q4,1797,1798,-0.3714,-0.293
SD0Q4,1798,1799,-0.3065,-0.1924
SD0Q4,1799,1800,-0.3476,-0.2873
SD0Q4,1800,1801,-0.3247,-0.241
SD0Q4,1801,1802,-0.3313,-0.2008
SD0Q4,1802,1803,-0.3298,-0.2846
SD0Q4,1803,1804,-0.3326,-0.2036
SD0Q4,1804,1805,-0.3231,-0.1803
SD0Q4,1805,1806,-0.3182,-0.2963
SD0Q4,1806,1807,-0.3902,-0.2379
SD0Q4,1807,1808,-0.3012,-0.3032
SD0Q4,1808,1809,-0.3048,-0.3152
SD0Q4,1809,1810,-0.327,-0.1896
SD0Q4,1810,1811,-0.3507,-0.2618
SD0Q4,1811,1812,-0.3434,-0.222
SD0Q4,1812,1813,-0.3122,-0.1522
